listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
35122511,2022-01-09,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,9,6,1,1,False,271,250.0,250.0,Buenavista
35122511,2022-01-10,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,10,0,0,1,False,272,250.0,250.0,Buenavista
35122511,2022-01-11,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,11,1,0,1,False,273,250.0,250.0,Buenavista
35122511,2022-01-12,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,12,2,0,1,False,274,250.0,250.0,Buenavista
35122511,2022-01-13,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,13,3,0,1,False,275,250.0,250.0,Buenavista
35122511,2022-01-14,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,14,4,0,1,False,276,250.0,250.0,Buenavista
35122511,2022-01-15,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,15,5,1,1,False,277,250.0,250.0,Buenavista
35122511,2022-01-16,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,16,6,1,1,False,278,250.0,250.0,Buenavista
35122511,2022-01-17,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,17,0,0,1,False,279,250.0,250.0,Buenavista
35122511,2022-01-18,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,18,1,0,1,False,280,250.0,250.0,Buenavista
35122511,2022-01-19,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,19,2,0,1,False,281,250.0,250.0,Buenavista
35122511,2022-01-20,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,20,3,0,1,False,282,250.0,250.0,Buenavista
35122511,2022-01-21,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,21,4,0,1,False,283,250.0,250.0,Buenavista
35122511,2022-01-22,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,22,5,1,1,False,284,250.0,250.0,Buenavista
35122511,2022-01-23,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,23,6,1,1,False,285,250.0,250.0,Buenavista
35122511,2022-01-24,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,24,0,0,1,False,286,250.0,250.0,Buenavista
35122511,2022-01-25,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,25,1,0,1,False,287,250.0,250.0,Buenavista
35122511,2022-01-26,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,26,2,0,1,False,288,250.0,250.0,Buenavista
35122511,2022-01-27,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,27,3,0,1,False,289,250.0,250.0,Buenavista
35122511,2022-01-28,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,28,4,0,1,False,290,250.0,250.0,Buenavista
35122511,2022-01-29,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,29,5,1,1,False,291,250.0,250.0,Buenavista
35122511,2022-01-30,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,30,6,1,1,False,292,250.0,250.0,Buenavista
35122511,2022-01-31,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,1,31,0,0,1,False,293,250.0,250.0,Buenavista
35122511,2022-02-01,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,1,1,0,1,False,294,250.0,250.0,Buenavista
35122511,2022-02-02,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,2,2,0,1,False,295,250.0,250.0,Buenavista
35122511,2022-02-03,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,3,3,0,1,False,296,250.0,250.0,Buenavista
35122511,2022-02-04,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,4,4,0,1,False,297,250.0,250.0,Buenavista
35122511,2022-02-05,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,5,5,1,1,False,298,250.0,250.0,Buenavista
35122511,2022-02-06,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,6,6,1,1,False,299,250.0,250.0,Buenavista
35122511,2022-02-07,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,7,0,0,1,False,300,250.0,250.0,Buenavista
35122511,2022-02-08,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,8,1,0,1,False,301,250.0,250.0,Buenavista
35122511,2022-02-09,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,9,2,0,1,False,302,250.0,250.0,Buenavista
35122511,2022-02-10,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,10,3,0,1,False,303,250.0,250.0,Buenavista
35122511,2022-02-11,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,11,4,0,1,False,304,250.0,250.0,Buenavista
35122511,2022-02-12,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,12,5,1,1,False,305,250.0,250.0,Buenavista
35122511,2022-02-13,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,13,6,1,1,False,306,250.0,250.0,Buenavista
35122511,2022-02-14,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,14,0,0,1,False,307,250.0,250.0,Buenavista
35122511,2022-02-15,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,15,1,0,1,False,308,250.0,250.0,Buenavista
35122511,2022-02-16,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,16,2,0,1,False,309,250.0,250.0,Buenavista
35122511,2022-02-17,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,17,3,0,1,False,310,250.0,250.0,Buenavista
35122511,2022-02-18,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,18,4,0,1,False,311,250.0,250.0,Buenavista
35122511,2022-02-19,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,19,5,1,1,False,312,250.0,250.0,Buenavista
35122511,2022-02-20,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,20,6,1,1,False,313,250.0,250.0,Buenavista
35122511,2022-02-21,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,21,0,0,1,False,314,250.0,250.0,Buenavista
35122511,2022-02-22,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,22,1,0,1,False,315,250.0,250.0,Buenavista
35122511,2022-02-23,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,23,2,0,1,False,316,250.0,250.0,Buenavista
35122511,2022-02-24,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,24,3,0,1,False,317,250.0,250.0,Buenavista
35122511,2022-02-25,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,25,4,0,1,False,318,250.0,250.0,Buenavista
35122511,2022-02-26,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,26,5,1,1,False,319,250.0,250.0,Buenavista
35122511,2022-02-27,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,27,6,1,1,False,320,250.0,250.0,Buenavista
35122511,2022-02-28,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,2,28,0,0,1,False,321,250.0,250.0,Buenavista
35122511,2022-03-01,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,1,1,0,1,False,322,250.0,250.0,Buenavista
35122511,2022-03-02,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,2,2,0,1,False,323,250.0,250.0,Buenavista
35122511,2022-03-03,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,3,3,0,1,False,324,250.0,250.0,Buenavista
35122511,2022-03-04,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,4,4,0,1,False,325,250.0,250.0,Buenavista
35122511,2022-03-05,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,5,5,1,1,False,326,250.0,250.0,Buenavista
35122511,2022-03-06,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,6,6,1,1,False,327,250.0,250.0,Buenavista
35122511,2022-03-07,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,7,0,0,1,False,328,250.0,250.0,Buenavista
35122511,2022-03-08,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,8,1,0,1,False,329,250.0,250.0,Buenavista
35122511,2022-03-09,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,9,2,0,1,False,330,250.0,250.0,Buenavista
35122511,2022-03-10,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,10,3,0,1,False,331,250.0,250.0,Buenavista
35122511,2022-03-11,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,11,4,0,1,False,332,250.0,250.0,Buenavista
35122511,2022-03-12,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,12,5,1,1,False,333,250.0,250.0,Buenavista
35122511,2022-03-13,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,13,6,1,1,False,334,250.0,250.0,Buenavista
35122511,2022-03-14,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,14,0,0,1,False,335,250.0,250.0,Buenavista
35122511,2022-03-15,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,15,1,0,1,False,336,250.0,250.0,Buenavista
35122511,2022-03-16,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,16,2,0,1,False,337,250.0,250.0,Buenavista
35122511,2022-03-17,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,17,3,0,1,False,338,250.0,250.0,Buenavista
35122511,2022-03-18,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,18,4,0,1,False,339,250.0,250.0,Buenavista
35122511,2022-03-19,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,19,5,1,1,False,340,250.0,250.0,Buenavista
35122511,2022-03-20,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,20,6,1,1,False,341,250.0,250.0,Buenavista
35122511,2022-03-21,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,21,0,0,1,False,342,250.0,250.0,Buenavista
35122511,2022-03-22,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,22,1,0,1,False,343,250.0,250.0,Buenavista
35122511,2022-03-23,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,23,2,0,1,False,344,250.0,250.0,Buenavista
35122511,2022-03-24,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,24,3,0,1,False,345,250.0,250.0,Buenavista
35122511,2022-03-25,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,25,4,0,1,False,346,250.0,250.0,Buenavista
35122511,2022-03-26,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,26,5,1,1,False,347,250.0,250.0,Buenavista
35122511,2022-03-27,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,27,6,1,1,False,348,250.0,250.0,Buenavista
35122511,2022-03-28,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,28,0,0,1,False,349,250.0,250.0,Buenavista
35122511,2022-03-29,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,29,1,0,1,False,350,250.0,250.0,Buenavista
35122511,2022-03-30,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,30,2,0,1,False,351,250.0,250.0,Buenavista
35122511,2022-03-31,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,3,31,3,0,1,False,352,250.0,250.0,Buenavista
35122511,2022-04-01,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,1,4,0,2,False,353,250.0,250.0,Buenavista
35122511,2022-04-02,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,2,5,1,2,False,354,250.0,250.0,Buenavista
35122511,2022-04-03,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,3,6,1,2,False,355,250.0,250.0,Buenavista
35122511,2022-04-04,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,4,0,0,2,False,356,250.0,250.0,Buenavista
35122511,2022-04-05,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,5,1,0,2,False,357,250.0,250.0,Buenavista
35122511,2022-04-06,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,6,2,0,2,False,358,250.0,250.0,Buenavista
35122511,2022-04-07,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,7,3,0,2,False,359,250.0,250.0,Buenavista
35122511,2022-04-08,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,8,4,0,2,False,360,250.0,250.0,Buenavista
35122511,2022-04-09,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,9,5,1,2,False,361,250.0,250.0,Buenavista
35122511,2022-04-10,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,10,6,1,2,False,362,250.0,250.0,Buenavista
35122511,2022-04-11,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,11,0,0,2,False,363,250.0,250.0,Buenavista
35122511,2022-04-12,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,12,1,0,2,False,364,250.0,250.0,Buenavista
35122511,2022-04-13,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,13,2,0,2,False,365,250.0,250.0,Buenavista
35122511,2022-04-14,f,250.0,$250.00,1.0,7.0,5.5254529391317835,2022,4,14,3,0,2,False,366,250.0,250.0,Buenavista
35147123,2021-04-15,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,15,3,0,2,False,2,600.0,600.0,Buenavista
35147123,2021-04-16,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,16,4,0,2,False,3,600.0,600.0,Buenavista
35147123,2021-04-17,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,17,5,1,2,False,4,600.0,600.0,Buenavista
35147123,2021-04-18,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,18,6,1,2,False,5,600.0,600.0,Buenavista
35147123,2021-04-19,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,19,0,0,2,False,6,600.0,600.0,Buenavista
35147123,2021-04-20,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,20,1,0,2,False,7,600.0,600.0,Buenavista
35147123,2021-04-21,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,21,2,0,2,False,8,600.0,600.0,Buenavista
35147123,2021-04-22,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,22,3,0,2,False,9,600.0,600.0,Buenavista
35147123,2021-04-23,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,23,4,0,2,False,10,600.0,600.0,Buenavista
35147123,2021-04-24,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,24,5,1,2,False,11,600.0,600.0,Buenavista
35147123,2021-04-25,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,25,6,1,2,False,12,600.0,600.0,Buenavista
35147123,2021-04-26,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,26,0,0,2,False,13,600.0,600.0,Buenavista
35147123,2021-04-27,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,27,1,0,2,False,14,600.0,600.0,Buenavista
35147123,2021-04-28,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,28,2,0,2,False,15,600.0,600.0,Buenavista
35147123,2021-04-29,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,29,3,0,2,False,16,600.0,600.0,Buenavista
35147123,2021-04-30,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,4,30,4,0,2,False,17,600.0,600.0,Buenavista
35147123,2021-05-01,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,1,5,1,2,False,18,600.0,600.0,Buenavista
35147123,2021-05-02,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,2,6,1,2,False,19,600.0,600.0,Buenavista
35147123,2021-05-03,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,3,0,0,2,False,20,600.0,600.0,Buenavista
35147123,2021-05-04,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,4,1,0,2,False,21,600.0,600.0,Buenavista
35147123,2021-05-05,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,5,2,0,2,False,22,600.0,600.0,Buenavista
35147123,2021-05-06,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,6,3,0,2,False,23,600.0,600.0,Buenavista
35147123,2021-05-07,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,7,4,0,2,False,24,600.0,600.0,Buenavista
35147123,2021-05-08,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,8,5,1,2,False,25,600.0,600.0,Buenavista
35147123,2021-05-09,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,9,6,1,2,False,26,600.0,600.0,Buenavista
35147123,2021-05-10,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,10,0,0,2,False,27,600.0,600.0,Buenavista
35147123,2021-05-11,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,11,1,0,2,False,28,600.0,600.0,Buenavista
35147123,2021-05-12,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,12,2,0,2,False,29,600.0,600.0,Buenavista
35147123,2021-05-13,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,13,3,0,2,False,30,600.0,600.0,Buenavista
35147123,2021-05-14,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,14,4,0,2,False,31,600.0,600.0,Buenavista
35147123,2021-05-15,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,15,5,1,2,False,32,600.0,600.0,Buenavista
35147123,2021-05-16,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,16,6,1,2,False,33,600.0,600.0,Buenavista
35147123,2021-05-17,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,17,0,0,2,False,34,600.0,600.0,Buenavista
35147123,2021-05-18,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,18,1,0,2,False,35,600.0,600.0,Buenavista
35147123,2021-05-19,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,19,2,0,2,False,36,600.0,600.0,Buenavista
35147123,2021-05-20,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,20,3,0,2,False,37,600.0,600.0,Buenavista
35147123,2021-05-21,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,21,4,0,2,False,38,600.0,600.0,Buenavista
35147123,2021-05-22,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,22,5,1,2,False,39,600.0,600.0,Buenavista
35147123,2021-05-23,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,23,6,1,2,False,40,600.0,600.0,Buenavista
35147123,2021-05-24,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,24,0,0,2,False,41,600.0,600.0,Buenavista
35147123,2021-05-25,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,25,1,0,2,False,42,600.0,600.0,Buenavista
35147123,2021-05-26,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,26,2,0,2,False,43,600.0,600.0,Buenavista
35147123,2021-05-27,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,27,3,0,2,False,44,600.0,600.0,Buenavista
35147123,2021-05-28,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,28,4,0,2,False,45,600.0,600.0,Buenavista
35147123,2021-05-29,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,29,5,1,2,False,46,600.0,600.0,Buenavista
35147123,2021-05-30,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,30,6,1,2,False,47,600.0,600.0,Buenavista
35147123,2021-05-31,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,5,31,0,0,2,False,48,600.0,600.0,Buenavista
35147123,2021-06-01,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,1,1,0,2,False,49,600.0,600.0,Buenavista
35147123,2021-06-02,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,2,2,0,2,False,50,600.0,600.0,Buenavista
35147123,2021-06-03,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,3,3,0,2,False,51,600.0,600.0,Buenavista
35147123,2021-06-04,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,4,4,0,2,False,52,600.0,600.0,Buenavista
35147123,2021-06-05,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,5,5,1,2,False,53,600.0,600.0,Buenavista
35147123,2021-06-06,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,6,6,1,2,False,54,600.0,600.0,Buenavista
35147123,2021-06-07,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,7,0,0,2,False,55,600.0,600.0,Buenavista
35147123,2021-06-08,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,8,1,0,2,False,56,600.0,600.0,Buenavista
35147123,2021-06-09,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,9,2,0,2,False,57,600.0,600.0,Buenavista
35147123,2021-06-10,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,10,3,0,2,False,58,600.0,600.0,Buenavista
35147123,2021-06-11,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,11,4,0,2,False,59,600.0,600.0,Buenavista
35147123,2021-06-12,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,12,5,1,2,False,60,600.0,600.0,Buenavista
35147123,2021-06-13,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,13,6,1,2,False,61,600.0,600.0,Buenavista
35147123,2021-06-14,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,14,0,0,2,False,62,600.0,600.0,Buenavista
35147123,2021-06-15,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,15,1,0,2,False,63,600.0,600.0,Buenavista
35147123,2021-06-16,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,16,2,0,2,False,64,600.0,600.0,Buenavista
35147123,2021-06-17,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,17,3,0,2,False,65,600.0,600.0,Buenavista
35147123,2021-06-18,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,18,4,0,2,False,66,600.0,600.0,Buenavista
35147123,2021-06-19,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,19,5,1,2,False,67,600.0,600.0,Buenavista
35147123,2021-06-20,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,20,6,1,2,False,68,600.0,600.0,Buenavista
35147123,2021-06-21,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,21,0,0,2,False,69,600.0,600.0,Buenavista
35147123,2021-06-22,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,22,1,0,2,False,70,600.0,600.0,Buenavista
35147123,2021-06-23,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,23,2,0,2,False,71,600.0,600.0,Buenavista
35147123,2021-06-24,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,24,3,0,2,False,72,600.0,600.0,Buenavista
35147123,2021-06-25,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,25,4,0,2,False,73,600.0,600.0,Buenavista
35147123,2021-06-26,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,26,5,1,2,False,74,600.0,600.0,Buenavista
35147123,2021-06-27,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,27,6,1,2,False,75,600.0,600.0,Buenavista
35147123,2021-06-28,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,28,0,0,2,False,76,600.0,600.0,Buenavista
35147123,2021-06-29,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,29,1,0,2,False,77,600.0,600.0,Buenavista
35147123,2021-06-30,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,6,30,2,0,2,False,78,600.0,600.0,Buenavista
35147123,2021-07-01,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,1,3,0,3,False,79,600.0,600.0,Buenavista
35147123,2021-07-02,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,2,4,0,3,False,80,600.0,600.0,Buenavista
35147123,2021-07-03,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,3,5,1,3,False,81,600.0,600.0,Buenavista
35147123,2021-07-04,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,4,6,1,3,False,82,600.0,600.0,Buenavista
35147123,2021-07-05,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,5,0,0,3,False,83,600.0,600.0,Buenavista
35147123,2021-07-06,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,6,1,0,3,False,84,600.0,600.0,Buenavista
35147123,2021-07-07,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,7,2,0,3,False,85,600.0,600.0,Buenavista
35147123,2021-07-08,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,8,3,0,3,False,86,600.0,600.0,Buenavista
35147123,2021-07-09,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,9,4,0,3,False,87,600.0,600.0,Buenavista
35147123,2021-07-10,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,10,5,1,3,False,88,600.0,600.0,Buenavista
35147123,2021-07-11,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,11,6,1,3,False,89,600.0,600.0,Buenavista
35147123,2021-07-12,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,12,0,0,3,False,90,600.0,600.0,Buenavista
35147123,2021-07-13,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,13,1,0,3,False,91,600.0,600.0,Buenavista
35147123,2021-07-14,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,14,2,0,3,False,92,600.0,600.0,Buenavista
35147123,2021-07-15,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,15,3,0,3,False,93,600.0,600.0,Buenavista
35147123,2021-07-16,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,16,4,0,3,False,94,600.0,600.0,Buenavista
35147123,2021-07-17,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,17,5,1,3,False,95,600.0,600.0,Buenavista
35147123,2021-07-18,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,18,6,1,3,False,96,600.0,600.0,Buenavista
35147123,2021-07-19,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,19,0,0,3,False,97,600.0,600.0,Buenavista
35147123,2021-07-20,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,20,1,0,3,False,98,600.0,600.0,Buenavista
35147123,2021-07-21,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,21,2,0,3,False,99,600.0,600.0,Buenavista
35147123,2021-07-22,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,22,3,0,3,False,100,600.0,600.0,Buenavista
35147123,2021-07-23,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,23,4,0,3,False,101,600.0,600.0,Buenavista
35147123,2021-07-24,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,24,5,1,3,False,102,600.0,600.0,Buenavista
35147123,2021-07-25,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,25,6,1,3,False,103,600.0,600.0,Buenavista
35147123,2021-07-26,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,26,0,0,3,False,104,600.0,600.0,Buenavista
35147123,2021-07-27,t,600.0,$600.00,1.0,10.0,6.398594934535208,2021,7,27,1,0,3,False,105,600.0,600.0,Buenavista
