listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
36806505,2022-01-03,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,3,0,0,1,True,265,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-04,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,4,1,0,1,True,266,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-05,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,5,2,0,1,True,267,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-06,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,6,3,0,1,False,268,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-07,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,1,7,4,0,1,False,269,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-08,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,1,8,5,1,1,False,270,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-09,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,9,6,1,1,False,271,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-10,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,10,0,0,1,False,272,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-11,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,11,1,0,1,False,273,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-12,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,12,2,0,1,False,274,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-13,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,13,3,0,1,False,275,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-14,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,1,14,4,0,1,False,276,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-15,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,1,15,5,1,1,False,277,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-16,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,16,6,1,1,False,278,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-17,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,17,0,0,1,False,279,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-18,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,18,1,0,1,False,280,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-19,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,19,2,0,1,False,281,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-20,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,20,3,0,1,False,282,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-21,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,1,21,4,0,1,False,283,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-22,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,1,22,5,1,1,False,284,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-23,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,23,6,1,1,False,285,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-24,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,24,0,0,1,False,286,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-25,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,25,1,0,1,False,287,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-26,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,26,2,0,1,False,288,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-27,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,27,3,0,1,False,289,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-28,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,1,28,4,0,1,False,290,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-29,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,1,29,5,1,1,False,291,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-30,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,30,6,1,1,False,292,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-01-31,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,1,31,0,0,1,False,293,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-01,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,1,1,0,1,False,294,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-02,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,2,2,0,1,False,295,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-03,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,3,3,0,1,False,296,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-04,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,2,4,4,0,1,False,297,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-05,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,2,5,5,1,1,False,298,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-06,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,6,6,1,1,False,299,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-07,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,7,0,0,1,False,300,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-08,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,8,1,0,1,False,301,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-09,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,9,2,0,1,False,302,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-10,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,10,3,0,1,False,303,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-11,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,2,11,4,0,1,False,304,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-12,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,2,12,5,1,1,False,305,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-13,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,13,6,1,1,False,306,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-14,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,14,0,0,1,False,307,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-15,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,15,1,0,1,False,308,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-16,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,16,2,0,1,False,309,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-17,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,17,3,0,1,False,310,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-18,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,2,18,4,0,1,False,311,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-19,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,2,19,5,1,1,False,312,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-20,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,20,6,1,1,False,313,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-21,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,21,0,0,1,False,314,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-22,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,22,1,0,1,False,315,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-23,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,23,2,0,1,False,316,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-24,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,24,3,0,1,False,317,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-25,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,2,25,4,0,1,False,318,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-26,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,2,26,5,1,1,False,319,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-27,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,27,6,1,1,False,320,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-02-28,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,2,28,0,0,1,False,321,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-01,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,1,1,0,1,False,322,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-02,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,2,2,0,1,False,323,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-03,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,3,3,0,1,False,324,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-04,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,3,4,4,0,1,False,325,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-05,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,3,5,5,1,1,False,326,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-06,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,6,6,1,1,False,327,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-07,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,7,0,0,1,False,328,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-08,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,8,1,0,1,False,329,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-09,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,9,2,0,1,False,330,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-10,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,10,3,0,1,False,331,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-11,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,3,11,4,0,1,False,332,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-12,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,3,12,5,1,1,False,333,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-13,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,13,6,1,1,False,334,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-14,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,14,0,0,1,False,335,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-15,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,15,1,0,1,False,336,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-16,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,16,2,0,1,False,337,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-17,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,17,3,0,1,False,338,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-18,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,3,18,4,0,1,False,339,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-19,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,3,19,5,1,1,False,340,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-20,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,20,6,1,1,False,341,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-21,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,21,0,0,1,False,342,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-22,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,22,1,0,1,False,343,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-23,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,23,2,0,1,False,344,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-24,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,24,3,0,1,False,345,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-25,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,3,25,4,0,1,False,346,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-26,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,3,26,5,1,1,False,347,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-27,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,27,6,1,1,False,348,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-28,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,28,0,0,1,False,349,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-29,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,29,1,0,1,False,350,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-30,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,30,2,0,1,False,351,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-03-31,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,3,31,3,0,1,False,352,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-01,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,4,1,4,0,2,False,353,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-02,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,4,2,5,1,2,False,354,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-03,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,4,3,6,1,2,False,355,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-04,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,4,4,0,0,2,False,356,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-05,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,4,5,1,0,2,False,357,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-06,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,4,6,2,0,2,False,358,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-07,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,4,7,3,0,2,False,359,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-08,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,4,8,4,0,2,False,360,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-09,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,4,9,5,1,2,False,361,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-10,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,4,10,6,1,2,False,362,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-11,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,4,11,0,0,2,False,363,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-12,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,4,12,1,0,2,False,364,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-13,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,4,13,2,0,2,False,365,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-14,f,25.0,$25.00,90.0,1125.0,3.258096538021482,2022,4,14,3,0,2,False,366,25.863013698630137,25.863013698630137,San Andrés
36806505,2022-04-15,f,28.0,$28.00,90.0,1125.0,3.367295829986474,2022,4,15,4,0,2,False,367,25.863013698630137,25.863013698630137,San Andrés
37545717,2021-04-16,f,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,16,4,0,2,False,3,20.0,20.0,San Andrés
37545717,2021-04-17,f,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,17,5,1,2,False,4,20.0,20.0,San Andrés
37545717,2021-04-18,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,18,6,1,2,False,5,20.0,20.0,San Andrés
37545717,2021-04-19,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,19,0,0,2,False,6,20.0,20.0,San Andrés
37545717,2021-04-20,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,20,1,0,2,False,7,20.0,20.0,San Andrés
37545717,2021-04-21,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,21,2,0,2,False,8,20.0,20.0,San Andrés
37545717,2021-04-22,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,22,3,0,2,False,9,20.0,20.0,San Andrés
37545717,2021-04-23,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,23,4,0,2,False,10,20.0,20.0,San Andrés
37545717,2021-04-24,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,24,5,1,2,False,11,20.0,20.0,San Andrés
37545717,2021-04-25,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,25,6,1,2,False,12,20.0,20.0,San Andrés
37545717,2021-04-26,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,26,0,0,2,False,13,20.0,20.0,San Andrés
37545717,2021-04-27,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,27,1,0,2,False,14,20.0,20.0,San Andrés
37545717,2021-04-28,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,28,2,0,2,False,15,20.0,20.0,San Andrés
37545717,2021-04-29,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,29,3,0,2,False,16,20.0,20.0,San Andrés
37545717,2021-04-30,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,30,4,0,2,False,17,20.0,20.0,San Andrés
37545717,2021-05-01,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,1,5,1,2,False,18,20.0,20.0,San Andrés
37545717,2021-05-02,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,2,6,1,2,False,19,20.0,20.0,San Andrés
37545717,2021-05-03,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,3,0,0,2,False,20,20.0,20.0,San Andrés
37545717,2021-05-04,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,4,1,0,2,False,21,20.0,20.0,San Andrés
37545717,2021-05-05,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,5,2,0,2,False,22,20.0,20.0,San Andrés
37545717,2021-05-06,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,6,3,0,2,False,23,20.0,20.0,San Andrés
37545717,2021-05-07,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,7,4,0,2,False,24,20.0,20.0,San Andrés
37545717,2021-05-08,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,8,5,1,2,False,25,20.0,20.0,San Andrés
37545717,2021-05-09,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,9,6,1,2,False,26,20.0,20.0,San Andrés
37545717,2021-05-10,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,10,0,0,2,False,27,20.0,20.0,San Andrés
37545717,2021-05-11,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,11,1,0,2,False,28,20.0,20.0,San Andrés
37545717,2021-05-12,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,12,2,0,2,False,29,20.0,20.0,San Andrés
37545717,2021-05-13,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,13,3,0,2,False,30,20.0,20.0,San Andrés
37545717,2021-05-14,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,14,4,0,2,False,31,20.0,20.0,San Andrés
37545717,2021-05-15,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,15,5,1,2,False,32,20.0,20.0,San Andrés
37545717,2021-05-16,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,16,6,1,2,False,33,20.0,20.0,San Andrés
37545717,2021-05-17,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,17,0,0,2,False,34,20.0,20.0,San Andrés
37545717,2021-05-18,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,18,1,0,2,False,35,20.0,20.0,San Andrés
37545717,2021-05-19,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,19,2,0,2,False,36,20.0,20.0,San Andrés
37545717,2021-05-20,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,20,3,0,2,False,37,20.0,20.0,San Andrés
37545717,2021-05-21,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,21,4,0,2,False,38,20.0,20.0,San Andrés
37545717,2021-05-22,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,22,5,1,2,False,39,20.0,20.0,San Andrés
37545717,2021-05-23,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,23,6,1,2,False,40,20.0,20.0,San Andrés
37545717,2021-05-24,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,24,0,0,2,False,41,20.0,20.0,San Andrés
37545717,2021-05-25,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,25,1,0,2,False,42,20.0,20.0,San Andrés
37545717,2021-05-26,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,26,2,0,2,False,43,20.0,20.0,San Andrés
37545717,2021-05-27,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,27,3,0,2,False,44,20.0,20.0,San Andrés
37545717,2021-05-28,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,28,4,0,2,False,45,20.0,20.0,San Andrés
37545717,2021-05-29,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,29,5,1,2,False,46,20.0,20.0,San Andrés
37545717,2021-05-30,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,30,6,1,2,False,47,20.0,20.0,San Andrés
37545717,2021-05-31,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,31,0,0,2,False,48,20.0,20.0,San Andrés
37545717,2021-06-01,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,1,1,0,2,False,49,20.0,20.0,San Andrés
37545717,2021-06-02,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,2,2,0,2,False,50,20.0,20.0,San Andrés
37545717,2021-06-03,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,3,3,0,2,False,51,20.0,20.0,San Andrés
37545717,2021-06-04,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,4,4,0,2,False,52,20.0,20.0,San Andrés
37545717,2021-06-05,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,5,5,1,2,False,53,20.0,20.0,San Andrés
37545717,2021-06-06,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,6,6,1,2,False,54,20.0,20.0,San Andrés
