listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
40591798,2021-08-28,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,28,5,1,3,False,137,33.0,33.0,Aeropuerto
40591798,2021-08-29,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,29,6,1,3,False,138,33.0,33.0,Aeropuerto
40591798,2021-08-30,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,30,0,0,3,False,139,33.0,33.0,Aeropuerto
40591798,2021-08-31,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,8,31,1,0,3,False,140,33.0,33.0,Aeropuerto
40591798,2021-09-01,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,1,2,0,3,False,141,33.0,33.0,Aeropuerto
40591798,2021-09-02,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,2,3,0,3,False,142,33.0,33.0,Aeropuerto
40591798,2021-09-03,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,3,4,0,3,False,143,33.0,33.0,Aeropuerto
40591798,2021-09-04,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,4,5,1,3,False,144,33.0,33.0,Aeropuerto
40591798,2021-09-05,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,5,6,1,3,False,145,33.0,33.0,Aeropuerto
40591798,2021-09-06,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,6,0,0,3,False,146,33.0,33.0,Aeropuerto
40591798,2021-09-07,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,7,1,0,3,False,147,33.0,33.0,Aeropuerto
40591798,2021-09-08,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,8,2,0,3,False,148,33.0,33.0,Aeropuerto
40591798,2021-09-09,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,9,3,0,3,False,149,33.0,33.0,Aeropuerto
40591798,2021-09-10,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,10,4,0,3,False,150,33.0,33.0,Aeropuerto
40591798,2021-09-11,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,11,5,1,3,False,151,33.0,33.0,Aeropuerto
40591798,2021-09-12,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,12,6,1,3,False,152,33.0,33.0,Aeropuerto
40591798,2021-09-13,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,13,0,0,3,False,153,33.0,33.0,Aeropuerto
40591798,2021-09-14,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,14,1,0,3,False,154,33.0,33.0,Aeropuerto
40591798,2021-09-15,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,15,2,0,3,False,155,33.0,33.0,Aeropuerto
40591798,2021-09-16,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,16,3,0,3,False,156,33.0,33.0,Aeropuerto
40591798,2021-09-17,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,17,4,0,3,False,157,33.0,33.0,Aeropuerto
40591798,2021-09-18,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,18,5,1,3,False,158,33.0,33.0,Aeropuerto
40591798,2021-09-19,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,19,6,1,3,False,159,33.0,33.0,Aeropuerto
40591798,2021-09-20,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,20,0,0,3,False,160,33.0,33.0,Aeropuerto
40591798,2021-09-21,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,21,1,0,3,False,161,33.0,33.0,Aeropuerto
40591798,2021-09-22,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,22,2,0,3,False,162,33.0,33.0,Aeropuerto
40591798,2021-09-23,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,23,3,0,3,False,163,33.0,33.0,Aeropuerto
40591798,2021-09-24,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,24,4,0,3,False,164,33.0,33.0,Aeropuerto
40591798,2021-09-25,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,25,5,1,3,False,165,33.0,33.0,Aeropuerto
40591798,2021-09-26,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,26,6,1,3,False,166,33.0,33.0,Aeropuerto
40591798,2021-09-27,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,27,0,0,3,False,167,33.0,33.0,Aeropuerto
40591798,2021-09-28,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,28,1,0,3,False,168,33.0,33.0,Aeropuerto
40591798,2021-09-29,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,29,2,0,3,False,169,33.0,33.0,Aeropuerto
40591798,2021-09-30,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,9,30,3,0,3,False,170,33.0,33.0,Aeropuerto
40591798,2021-10-01,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,1,4,0,4,False,171,33.0,33.0,Aeropuerto
40591798,2021-10-02,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,2,5,1,4,False,172,33.0,33.0,Aeropuerto
40591798,2021-10-03,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,3,6,1,4,False,173,33.0,33.0,Aeropuerto
40591798,2021-10-04,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,4,0,0,4,False,174,33.0,33.0,Aeropuerto
40591798,2021-10-05,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,5,1,0,4,False,175,33.0,33.0,Aeropuerto
40591798,2021-10-06,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,6,2,0,4,False,176,33.0,33.0,Aeropuerto
40591798,2021-10-07,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,7,3,0,4,False,177,33.0,33.0,Aeropuerto
40591798,2021-10-08,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,8,4,0,4,False,178,33.0,33.0,Aeropuerto
40591798,2021-10-09,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,9,5,1,4,False,179,33.0,33.0,Aeropuerto
40591798,2021-10-10,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,10,6,1,4,False,180,33.0,33.0,Aeropuerto
40591798,2021-10-11,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,11,0,0,4,False,181,33.0,33.0,Aeropuerto
40591798,2021-10-12,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,12,1,0,4,False,182,33.0,33.0,Aeropuerto
40591798,2021-10-13,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,13,2,0,4,False,183,33.0,33.0,Aeropuerto
40591798,2021-10-14,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,14,3,0,4,False,184,33.0,33.0,Aeropuerto
40591798,2021-10-15,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,15,4,0,4,False,185,33.0,33.0,Aeropuerto
40591798,2021-10-16,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,16,5,1,4,False,186,33.0,33.0,Aeropuerto
40591798,2021-10-17,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,17,6,1,4,False,187,33.0,33.0,Aeropuerto
40591798,2021-10-18,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,18,0,0,4,False,188,33.0,33.0,Aeropuerto
40591798,2021-10-19,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,19,1,0,4,False,189,33.0,33.0,Aeropuerto
40591798,2021-10-20,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,20,2,0,4,False,190,33.0,33.0,Aeropuerto
40591798,2021-10-21,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,21,3,0,4,False,191,33.0,33.0,Aeropuerto
40591798,2021-10-22,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,22,4,0,4,False,192,33.0,33.0,Aeropuerto
40591798,2021-10-23,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,23,5,1,4,False,193,33.0,33.0,Aeropuerto
40591798,2021-10-24,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,24,6,1,4,False,194,33.0,33.0,Aeropuerto
40591798,2021-10-25,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,25,0,0,4,False,195,33.0,33.0,Aeropuerto
40591798,2021-10-26,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,26,1,0,4,False,196,33.0,33.0,Aeropuerto
40591798,2021-10-27,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,27,2,0,4,False,197,33.0,33.0,Aeropuerto
40591798,2021-10-28,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,28,3,0,4,False,198,33.0,33.0,Aeropuerto
40591798,2021-10-29,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,29,4,0,4,False,199,33.0,33.0,Aeropuerto
40591798,2021-10-30,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,30,5,1,4,False,200,33.0,33.0,Aeropuerto
40591798,2021-10-31,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,10,31,6,1,4,False,201,33.0,33.0,Aeropuerto
40591798,2021-11-01,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,1,0,0,4,False,202,33.0,33.0,Aeropuerto
40591798,2021-11-02,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,2,1,0,4,False,203,33.0,33.0,Aeropuerto
40591798,2021-11-03,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,3,2,0,4,False,204,33.0,33.0,Aeropuerto
40591798,2021-11-04,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,4,3,0,4,False,205,33.0,33.0,Aeropuerto
40591798,2021-11-05,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,5,4,0,4,False,206,33.0,33.0,Aeropuerto
40591798,2021-11-06,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,6,5,1,4,False,207,33.0,33.0,Aeropuerto
40591798,2021-11-07,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,7,6,1,4,False,208,33.0,33.0,Aeropuerto
40591798,2021-11-08,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,8,0,0,4,False,209,33.0,33.0,Aeropuerto
40591798,2021-11-09,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,9,1,0,4,False,210,33.0,33.0,Aeropuerto
40591798,2021-11-10,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,10,2,0,4,False,211,33.0,33.0,Aeropuerto
40591798,2021-11-11,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,11,3,0,4,False,212,33.0,33.0,Aeropuerto
40591798,2021-11-12,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,12,4,0,4,False,213,33.0,33.0,Aeropuerto
40591798,2021-11-13,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,13,5,1,4,False,214,33.0,33.0,Aeropuerto
40591798,2021-11-14,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,14,6,1,4,False,215,33.0,33.0,Aeropuerto
40591798,2021-11-15,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,15,0,0,4,False,216,33.0,33.0,Aeropuerto
40591798,2021-11-16,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,16,1,0,4,False,217,33.0,33.0,Aeropuerto
40591798,2021-11-17,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,17,2,0,4,False,218,33.0,33.0,Aeropuerto
40591798,2021-11-18,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,18,3,0,4,False,219,33.0,33.0,Aeropuerto
40591798,2021-11-19,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,19,4,0,4,False,220,33.0,33.0,Aeropuerto
40591798,2021-11-20,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,20,5,1,4,False,221,33.0,33.0,Aeropuerto
40591798,2021-11-21,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,21,6,1,4,False,222,33.0,33.0,Aeropuerto
40591798,2021-11-22,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,22,0,0,4,False,223,33.0,33.0,Aeropuerto
40591798,2021-11-23,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,23,1,0,4,False,224,33.0,33.0,Aeropuerto
40591798,2021-11-24,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,24,2,0,4,False,225,33.0,33.0,Aeropuerto
40591798,2021-11-25,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,25,3,0,4,False,226,33.0,33.0,Aeropuerto
40591798,2021-11-26,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,26,4,0,4,False,227,33.0,33.0,Aeropuerto
40591798,2021-11-27,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,27,5,1,4,False,228,33.0,33.0,Aeropuerto
40591798,2021-11-28,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,28,6,1,4,False,229,33.0,33.0,Aeropuerto
40591798,2021-11-29,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,29,0,0,4,False,230,33.0,33.0,Aeropuerto
40591798,2021-11-30,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,11,30,1,0,4,False,231,33.0,33.0,Aeropuerto
40591798,2021-12-01,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,1,2,0,4,False,232,33.0,33.0,Aeropuerto
40591798,2021-12-02,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,2,3,0,4,False,233,33.0,33.0,Aeropuerto
40591798,2021-12-03,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,3,4,0,4,False,234,33.0,33.0,Aeropuerto
40591798,2021-12-04,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,4,5,1,4,False,235,33.0,33.0,Aeropuerto
40591798,2021-12-05,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,5,6,1,4,False,236,33.0,33.0,Aeropuerto
40591798,2021-12-06,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,6,0,0,4,False,237,33.0,33.0,Aeropuerto
40591798,2021-12-07,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,7,1,0,4,False,238,33.0,33.0,Aeropuerto
40591798,2021-12-08,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,8,2,0,4,False,239,33.0,33.0,Aeropuerto
40591798,2021-12-09,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,9,3,0,4,False,240,33.0,33.0,Aeropuerto
40591798,2021-12-10,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,10,4,0,4,False,241,33.0,33.0,Aeropuerto
40591798,2021-12-11,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,11,5,1,4,False,242,33.0,33.0,Aeropuerto
40591798,2021-12-12,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,12,6,1,4,False,243,33.0,33.0,Aeropuerto
40591798,2021-12-13,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,13,0,0,4,False,244,33.0,33.0,Aeropuerto
40591798,2021-12-14,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,14,1,0,4,False,245,33.0,33.0,Aeropuerto
40591798,2021-12-15,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,15,2,0,4,False,246,33.0,33.0,Aeropuerto
40591798,2021-12-16,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,16,3,0,4,False,247,33.0,33.0,Aeropuerto
40591798,2021-12-17,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,17,4,0,4,False,248,33.0,33.0,Aeropuerto
40591798,2021-12-18,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,18,5,1,4,False,249,33.0,33.0,Aeropuerto
40591798,2021-12-19,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,19,6,1,4,False,250,33.0,33.0,Aeropuerto
40591798,2021-12-20,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,20,0,0,4,True,251,33.0,33.0,Aeropuerto
40591798,2021-12-21,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,21,1,0,4,True,252,33.0,33.0,Aeropuerto
40591798,2021-12-22,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,22,2,0,4,True,253,33.0,33.0,Aeropuerto
40591798,2021-12-23,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,23,3,0,4,True,254,33.0,33.0,Aeropuerto
40591798,2021-12-24,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,24,4,0,4,True,255,33.0,33.0,Aeropuerto
40591798,2021-12-25,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,25,5,1,4,True,256,33.0,33.0,Aeropuerto
40591798,2021-12-26,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,26,6,1,4,True,257,33.0,33.0,Aeropuerto
40591798,2021-12-27,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,27,0,0,4,True,258,33.0,33.0,Aeropuerto
40591798,2021-12-28,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,28,1,0,4,True,259,33.0,33.0,Aeropuerto
40591798,2021-12-29,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,29,2,0,4,True,260,33.0,33.0,Aeropuerto
40591798,2021-12-30,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,30,3,0,4,True,261,33.0,33.0,Aeropuerto
40591798,2021-12-31,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2021,12,31,4,0,4,True,262,33.0,33.0,Aeropuerto
40591798,2022-01-01,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,1,5,1,1,True,263,33.0,33.0,Aeropuerto
40591798,2022-01-02,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,2,6,1,1,True,264,33.0,33.0,Aeropuerto
40591798,2022-01-03,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,3,0,0,1,True,265,33.0,33.0,Aeropuerto
40591798,2022-01-04,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,4,1,0,1,True,266,33.0,33.0,Aeropuerto
40591798,2022-01-05,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,5,2,0,1,True,267,33.0,33.0,Aeropuerto
40591798,2022-01-06,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,6,3,0,1,False,268,33.0,33.0,Aeropuerto
40591798,2022-01-07,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,7,4,0,1,False,269,33.0,33.0,Aeropuerto
40591798,2022-01-08,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,8,5,1,1,False,270,33.0,33.0,Aeropuerto
40591798,2022-01-09,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,9,6,1,1,False,271,33.0,33.0,Aeropuerto
40591798,2022-01-10,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,10,0,0,1,False,272,33.0,33.0,Aeropuerto
40591798,2022-01-11,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,11,1,0,1,False,273,33.0,33.0,Aeropuerto
40591798,2022-01-12,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,12,2,0,1,False,274,33.0,33.0,Aeropuerto
40591798,2022-01-13,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,13,3,0,1,False,275,33.0,33.0,Aeropuerto
40591798,2022-01-14,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,14,4,0,1,False,276,33.0,33.0,Aeropuerto
40591798,2022-01-15,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,15,5,1,1,False,277,33.0,33.0,Aeropuerto
40591798,2022-01-16,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,16,6,1,1,False,278,33.0,33.0,Aeropuerto
40591798,2022-01-17,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,17,0,0,1,False,279,33.0,33.0,Aeropuerto
40591798,2022-01-18,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,18,1,0,1,False,280,33.0,33.0,Aeropuerto
40591798,2022-01-19,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,19,2,0,1,False,281,33.0,33.0,Aeropuerto
40591798,2022-01-20,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,20,3,0,1,False,282,33.0,33.0,Aeropuerto
40591798,2022-01-21,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,21,4,0,1,False,283,33.0,33.0,Aeropuerto
40591798,2022-01-22,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,22,5,1,1,False,284,33.0,33.0,Aeropuerto
40591798,2022-01-23,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,23,6,1,1,False,285,33.0,33.0,Aeropuerto
40591798,2022-01-24,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,24,0,0,1,False,286,33.0,33.0,Aeropuerto
40591798,2022-01-25,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,25,1,0,1,False,287,33.0,33.0,Aeropuerto
40591798,2022-01-26,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,26,2,0,1,False,288,33.0,33.0,Aeropuerto
40591798,2022-01-27,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,27,3,0,1,False,289,33.0,33.0,Aeropuerto
40591798,2022-01-28,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,28,4,0,1,False,290,33.0,33.0,Aeropuerto
40591798,2022-01-29,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,29,5,1,1,False,291,33.0,33.0,Aeropuerto
40591798,2022-01-30,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,30,6,1,1,False,292,33.0,33.0,Aeropuerto
40591798,2022-01-31,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,1,31,0,0,1,False,293,33.0,33.0,Aeropuerto
40591798,2022-02-01,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,1,1,0,1,False,294,33.0,33.0,Aeropuerto
40591798,2022-02-02,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,2,2,0,1,False,295,33.0,33.0,Aeropuerto
40591798,2022-02-03,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,3,3,0,1,False,296,33.0,33.0,Aeropuerto
40591798,2022-02-04,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,4,4,0,1,False,297,33.0,33.0,Aeropuerto
40591798,2022-02-05,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,5,5,1,1,False,298,33.0,33.0,Aeropuerto
40591798,2022-02-06,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,6,6,1,1,False,299,33.0,33.0,Aeropuerto
40591798,2022-02-07,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,7,0,0,1,False,300,33.0,33.0,Aeropuerto
40591798,2022-02-08,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,8,1,0,1,False,301,33.0,33.0,Aeropuerto
40591798,2022-02-09,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,9,2,0,1,False,302,33.0,33.0,Aeropuerto
40591798,2022-02-10,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,10,3,0,1,False,303,33.0,33.0,Aeropuerto
40591798,2022-02-11,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,11,4,0,1,False,304,33.0,33.0,Aeropuerto
40591798,2022-02-12,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,12,5,1,1,False,305,33.0,33.0,Aeropuerto
40591798,2022-02-13,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,13,6,1,1,False,306,33.0,33.0,Aeropuerto
40591798,2022-02-14,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,14,0,0,1,False,307,33.0,33.0,Aeropuerto
40591798,2022-02-15,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,15,1,0,1,False,308,33.0,33.0,Aeropuerto
40591798,2022-02-16,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,16,2,0,1,False,309,33.0,33.0,Aeropuerto
40591798,2022-02-17,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,17,3,0,1,False,310,33.0,33.0,Aeropuerto
40591798,2022-02-18,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,18,4,0,1,False,311,33.0,33.0,Aeropuerto
40591798,2022-02-19,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,19,5,1,1,False,312,33.0,33.0,Aeropuerto
40591798,2022-02-20,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,20,6,1,1,False,313,33.0,33.0,Aeropuerto
40591798,2022-02-21,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,21,0,0,1,False,314,33.0,33.0,Aeropuerto
40591798,2022-02-22,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,22,1,0,1,False,315,33.0,33.0,Aeropuerto
40591798,2022-02-23,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,23,2,0,1,False,316,33.0,33.0,Aeropuerto
40591798,2022-02-24,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,24,3,0,1,False,317,33.0,33.0,Aeropuerto
40591798,2022-02-25,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,25,4,0,1,False,318,33.0,33.0,Aeropuerto
40591798,2022-02-26,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,26,5,1,1,False,319,33.0,33.0,Aeropuerto
40591798,2022-02-27,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,27,6,1,1,False,320,33.0,33.0,Aeropuerto
40591798,2022-02-28,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,2,28,0,0,1,False,321,33.0,33.0,Aeropuerto
40591798,2022-03-01,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,3,1,1,0,1,False,322,33.0,33.0,Aeropuerto
40591798,2022-03-02,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,3,2,2,0,1,False,323,33.0,33.0,Aeropuerto
40591798,2022-03-03,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,3,3,3,0,1,False,324,33.0,33.0,Aeropuerto
40591798,2022-03-04,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,3,4,4,0,1,False,325,33.0,33.0,Aeropuerto
40591798,2022-03-05,t,33.0,$33.00,30.0,1125.0,3.5263605246161616,2022,3,5,5,1,1,False,326,33.0,33.0,Aeropuerto
